Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2025-06-22,100987.140625,103351.6328125,98286.203125,102212.03125,65536997201,-1224.890625,5065.4296875,-0.012422235919953284,0.7084475706726137,103931.37723214286,105873.93385416667,0.015030101822031842,102257.40625,103309.6015625,104684.2890625,105552.0234375,42.0,Fear,-7.0,54.714285714285715,61.56666666666667,-6.852380952380955,0,3.125
2025-06-23,105577.7734375,106116.859375,99705.75,100987.4765625,65237759656,4590.296875,6411.109375,0.04545759771084712,-0.004565933103133246,103757.23660714286,105800.15442708334,0.017316182932265632,100987.140625,102257.40625,103309.6015625,106796.7578125,47.0,Neutral,5.0,52.714285714285715,60.93333333333333,-8.219047619047615,0,3.125
2025-06-24,106045.6328125,106316.828125,104740.2421875,105571.515625,48822986421,474.1171875,1576.5859375,0.004431419225533917,-0.25161460665656554,103963.59598214286,105700.49583333333,0.017193196856718183,105577.7734375,100987.140625,102257.40625,104601.1171875,65.0,Greed,18.0,52.285714285714285,60.63333333333333,-8.347619047619048,0,3.125
2025-06-25,107361.2578125,108168.3984375,105881.390625,106047.40625,51624120283,1313.8515625,2287.0078125,0.012406215749838134,0.057373259346445105,104317.5859375,105631.1921875,0.017344202401584186,106045.6328125,105577.7734375,100987.140625,104883.328125,66.0,Greed,1.0,54.285714285714285,60.4,-6.114285714285714,0,3.125
2025-06-26,106960.0,108305.546875,106666.3515625,107375.0703125,43891990613,-415.0703125,1639.1953125,-0.003737454466123835,-0.1497774611482574,104642.6875,105563.37083333333,0.017341925169570966,107361.2578125,106045.6328125,105577.7734375,104684.2890625,74.0,Greed,8.0,56.714285714285715,60.4,-3.6857142857142833,0,3.125
2025-06-27,107088.4296875,107772.46875,106449.9921875,106954.921875,45353692675,133.5078125,1322.4765625,0.0012007263229245613,0.03330225040117152,105182.52008928571,105539.57421875,0.017230828754293832,106960.0,107361.2578125,106045.6328125,103309.6015625,65.0,Greed,-9.0,58.285714285714285,60.2,-1.9142857142857181,0,3.125
2025-06-28,107327.703125,107567.8828125,106883.9765625,107090.546875,30037708335,237.15625,683.90625,0.002234353778444831,-0.3377009331908827,105906.84821428571,105595.77239583334,0.01681588500737527,107088.4296875,106960.0,107361.2578125,102257.40625,65.0,Greed,0.0,60.57142857142857,59.9,0.6714285714285708,0,3.125
2025-06-29,108385.5703125,108526.3046875,107230.109375,107327.8203125,35534874438,1057.75,1296.1953125,0.009856422495764683,0.1830088381474393,106963.76674107143,105742.00572916666,0.016609538238293933,107327.703125,107088.4296875,106960.0,100987.140625,68.0,Greed,3.0,64.28571428571429,60.166666666666664,4.1190476190476275,0,3.125
2025-06-30,107135.3359375,108798.7890625,106759.6484375,108383.4375,42064804590,-1248.1015625,2039.140625,-0.011535062936840146,0.1837611713921543,107186.27566964286,105825.24713541666,0.016752417773671494,108385.5703125,107327.703125,107088.4296875,105577.7734375,66.0,Greed,-2.0,67.0,60.7,6.299999999999997,0,3.125
2025-07-01,105698.28125,107550.6796875,105270.2265625,107144.3828125,44110692247,-1446.1015625,2280.453125,-0.013413452013053329,0.048636566291963,107136.65401785714,105826.78645833333,0.016866033427315963,107135.3359375,108385.5703125,107327.703125,106045.6328125,64.0,Greed,-2.0,66.85714285714286,60.96666666666667,5.890476190476193,0,3.125
2025-07-02,108859.3203125,109763.65625,105157.3984375,105703.1015625,56248657737,3156.21875,4606.2578125,0.02990624847553991,0.27517059632691465,107350.66294642857,105926.04609375,0.01771916910761427,105698.28125,107135.3359375,108385.5703125,107361.2578125,63.0,Greed,-1.0,66.42857142857143,60.93333333333333,5.495238095238101,0,3.125
2025-07-03,109647.9765625,110541.4609375,108605.796875,108845.015625,50494742270,802.9609375,1935.6640625,0.007244728772290987,-0.10229427151672477,107734.65959821429,106066.56302083333,0.017724425327742526,108859.3203125,105698.28125,107135.3359375,106960.0,73.0,Greed,10.0,66.28571428571429,61.233333333333334,5.0523809523809575,0,3.125
2025-07-04,108034.3359375,109751.984375,107296.3828125,109635.65625,42616442656,-1601.3203125,2455.6015625,-0.014716556343200904,-0.1560221769600093,107869.7890625,106176.64140625,0.017911954830269628,109647.9765625,108859.3203125,105698.28125,107088.4296875,73.0,Greed,0.0,67.42857142857143,61.6,5.828571428571429,0,3.125
2025-07-05,108231.1796875,108381.34375,107842.2734375,108015.8359375,30615537520,215.34375,539.0703125,0.0018220480395592098,-0.2816026957686574,107998.85714285714,106398.48229166666,0.01690696402664106,108034.3359375,109647.9765625,108859.3203125,107327.703125,67.0,Greed,-6.0,67.71428571428571,61.93333333333333,5.780952380952378,0,3.125
2025-07-06,109232.0703125,109731.625,107847.015625,108231.1875,36746020463,1000.8828125,1884.609375,0.009247710575546852,0.20024090509582537,108119.78571428571,106559.87317708334,0.01627268529057295,108231.1796875,108034.3359375,109647.9765625,108385.5703125,66.0,Greed,-1.0,67.42857142857143,62.63333333333333,4.795238095238098,0,3.125
2025-07-07,108299.8515625,109710.25,107527.0546875,109235.328125,45415696597,-935.4765625,2183.1953125,-0.008534295352390808,0.23593510330539336,108286.14508928571,106649.34739583333,0.016259765684493794,109232.0703125,108231.1796875,108034.3359375,107135.3359375,73.0,Greed,7.0,68.42857142857143,63.333333333333336,5.095238095238095,0,3.125
2025-07-08,108950.2734375,109198.96875,107499.5546875,108298.2265625,44282204127,652.046875,1699.4140625,0.006005750382996888,-0.024958165456717363,108750.71540178571,106754.56822916666,0.016285495595501062,108299.8515625,109232.0703125,108231.1796875,105698.28125,65.0,Greed,-8.0,68.57142857142857,63.43333333333333,5.138095238095239,0,3.125
2025-07-09,111326.5546875,111925.375,108357.6796875,108950.2734375,57927418065,2376.28125,3567.6953125,0.021810695604753683,0.3081421579392467,109103.17745535714,106788.98333333334,0.014842786483763158,108950.2734375,108299.8515625,109232.0703125,108859.3203125,66.0,Greed,1.0,69.0,63.56666666666667,5.43333333333333,0,3.125
2025-07-10,115987.203125,116608.78125,110660.75,111329.1953125,95911605728,4658.0078125,5948.03125,0.041864660687494615,0.6557203640662557,110008.78125,106979.98229166666,0.016657813873116777,111326.5546875,108950.2734375,108299.8515625,109647.9765625,71.0,Greed,5.0,68.71428571428571,63.56666666666667,5.147619047619038,0,3.125
2025-07-11,117516.9921875,118856.4765625,115245.6875,115986.234375,86928361085,1530.7578125,3610.7890625,0.013189291760499877,-0.09366170626395287,111363.44642857143,107274.32786458333,0.016497584573069796,115987.203125,111326.5546875,108950.2734375,108034.3359375,71.0,Greed,0.0,68.42857142857143,63.53333333333333,4.895238095238099,0,3.125
2025-07-12,117435.2265625,118219.8984375,116977.0234375,117530.7109375,45524560304,-95.484375,1242.875,-0.0006957770402219454,-0.47629795689481225,112678.31026785714,107657.86692708333,0.01564069843654601,117516.9921875,115987.203125,111326.5546875,108231.1796875,79.0,Extreme Greed,8.0,70.14285714285714,63.8,6.342857142857142,0,3.125
2025-07-13,119116.1171875,119449.5703125,117265.4375,117432.203125,49021091807,1683.9140625,2184.1328125,0.014313342548076147,0.07680538767757805,114090.31696428571,108092.03854166667,0.01575718434647107,117435.2265625,117516.9921875,115987.203125,109232.0703125,74.0,Greed,-5.0,71.28571428571429,64.23333333333333,7.0523809523809575,0,3.125
2025-07-14,119849.703125,123091.609375,118959.1953125,119115.7890625,181746419401,733.9140625,4132.4140625,0.006158578325259345,2.707514718695992,115740.29575892857,108571.28177083333,0.01565131246355946,119116.1171875,117435.2265625,117516.9921875,108299.8515625,74.0,Greed,0.0,71.42857142857143,64.6,6.828571428571436,0,3.125
2025-07-15,117777.1875,119935.5625,115765.6875,119853.8515625,98321661181,-2076.6640625,4169.875,-0.01729262210051885,-0.45901734127666116,117001.28348214286,108978.78723958334,0.016135042914616128,119849.703125,119116.1171875,117435.2265625,108950.2734375,73.0,Greed,-1.0,72.57142857142857,65.03333333333333,7.538095238095238,0,3.125
2025-07-16,118738.5078125,120065.515625,117064.8203125,117777.1875,72162029070,961.3203125,3000.6953125,0.00816219450392297,-0.266061738550601,118060.13392857143,109376.84557291666,0.016086447403753684,117777.1875,119849.703125,119116.1171875,111326.5546875,70.0,Greed,-3.0,73.14285714285714,65.33333333333333,7.80952380952381,0,3.125
2025-07-17,119289.84375,120999.609375,117508.21875,118738.5078125,72363841798,551.3359375,3491.390625,0.004643278306736054,0.0027966609392902075,118531.93973214286,109866.46979166666,0.015422243670738564,118738.5078125,117777.1875,119849.703125,115987.203125,74.0,Greed,4.0,73.57142857142857,65.53333333333333,8.038095238095238,0,3.125
2025-07-18,118003.2265625,120851.9140625,116925.984375,119284.109375,77945799785,-1280.8828125,3925.9296875,-0.01078563897020779,0.07713739138645725,118601.40178571429,110303.79973958334,0.015671132903753902,119289.84375,118738.5078125,117777.1875,117516.9921875,73.0,Greed,-1.0,73.85714285714286,66.23333333333333,7.623809523809527,0,3.125
2025-07-19,117939.9765625,118541.3984375,117388.4140625,117998.125,47564562765,-58.1484375,1152.984375,-0.0005360022928398989,-0.3897738826697703,118673.50892857143,110745.65598958333,0.01565526489436352,118003.2265625,119289.84375,118738.5078125,117435.2265625,74.0,Greed,1.0,73.14285714285714,66.8,6.342857142857142,0,3.125
2025-07-20,117300.7890625,118865.03125,116550.1328125,117944.109375,57515447231,-643.3203125,2314.8984375,-0.00541960002562214,0.20920794573817214,118414.17633928571,111212.02890625,0.015424180574878533,117939.9765625,118003.2265625,119289.84375,119116.1171875,72.0,Greed,-2.0,72.85714285714286,67.4,5.4571428571428555,0,3.125
2025-07-21,117439.5390625,119671.5625,116584.3984375,117306.46875,69820091744,133.0703125,3087.1640625,0.0011828564931994912,0.21393634415430518,118069.8671875,111718.1,0.015192532269707662,117300.7890625,117939.9765625,118003.2265625,119849.703125,71.0,Greed,-1.0,72.42857142857143,68.13333333333334,4.295238095238091,0,3.125
2025-07-22,119995.4140625,120269.96875,116233.2265625,117426.5,79217583118,2568.9140625,4036.7421875,0.02176332622218302,0.13459580386196746,118386.75669642857,112351.70911458334,0.015143244133486429,117439.5390625,117300.7890625,117939.9765625,117777.1875,72.0,Greed,1.0,72.28571428571429,69.13333333333334,3.152380952380952,0,3.125
2025-07-23,118754.9609375,120113.3515625,117391.390625,119997.4453125,66608604537,-1242.484375,2721.9609375,-0.010337504434577038,-0.15916893806540477,118389.10714285714,112790.94869791667,0.013445233828576411,119995.4140625,117439.5390625,117300.7890625,118738.5078125,74.0,Greed,2.0,72.85714285714286,70.03333333333333,2.8238095238095298,0,3.125
2025-07-24,118368.0,119535.453125,117247.96875,118770.984375,72627318560,-402.984375,2287.484375,-0.0032584822936673197,0.09035940723929592,118257.41517857143,113201.69427083334,0.013510160759097585,118754.9609375,119995.4140625,117439.5390625,119289.84375,71.0,Greed,-3.0,72.42857142857143,70.23333333333333,2.1952380952380963,0,3.125
2025-07-25,117635.8828125,118486.9765625,114759.8203125,118368.0,104857024569,-732.1171875,3727.15625,-0.006185093838706357,0.44376835945518067,118204.9375,113544.18177083334,0.013526185959559515,118368.0,118754.9609375,119995.4140625,118003.2265625,70.0,Greed,-1.0,72.0,70.36666666666666,1.63333333333334,0,3.125
2025-07-26,117947.3671875,118335.6875,117181.2265625,117644.84375,48508954046,302.5234375,1154.4609375,0.002647868724685587,-0.5373800253689325,118205.99330357143,113910.42734375,0.01346435244970134,117635.8828125,118368.0,118754.9609375,117939.9765625,72.0,Greed,2.0,71.71428571428571,70.3,1.414285714285711,0,3.125
2025-07-27,119448.4921875,119815.59375,117859.6875,117944.7265625,54683390892,1503.765625,1955.90625,0.012727075099638885,0.12728447700902623,118512.80803571429,114322.42942708333,0.013564942920151098,117947.3671875,117635.8828125,118368.0,117300.7890625,73.0,Greed,1.0,71.85714285714286,70.56666666666666,1.2904761904761983,0,3.125
2025-07-28,117924.4765625,119819.7890625,117441.4375,119457.5234375,64822943193,-1533.046875,2378.3515625,-0.012758768211219684,0.18542288866148904,118582.08482142857,114675.65520833334,0.013894357918885871,119448.4921875,117947.3671875,117635.8828125,117439.5390625,75.0,Greed,2.0,72.42857142857143,70.9,1.528571428571425,0,3.125
2025-07-29,117922.1484375,119273.8671875,116987.3671875,117938.5859375,68463107433,-16.4375,2286.5,-1.9742508661990676e-05,0.056155491569736204,118285.90401785714,114993.54114583334,0.013849012195783784,117924.4765625,119448.4921875,117947.3671875,119995.4140625,73.0,Greed,-2.0,72.57142857142857,71.06666666666666,1.5047619047619065,0,3.125
2025-07-30,117831.1875,118780.7265625,115800.828125,117921.9921875,68896148592,-90.8046875,2979.8984375,-0.0007713643170961237,0.006325175342410283,118153.93638392857,115350.06953125,0.013599138814435835,117922.1484375,117924.4765625,119448.4921875,118754.9609375,74.0,Greed,1.0,72.57142857142857,71.33333333333333,1.2380952380952408,0,3.125
2025-07-31,115758.203125,118919.984375,115505.21875,117833.6328125,69370346018,-2075.4296875,3414.765625,-0.017592832754910526,0.006882785695440985,117781.10825892857,115685.40026041666,0.013795877713002537,117831.1875,117922.1484375,117924.4765625,118368.0,72.0,Greed,-2.0,72.71428571428571,71.6,1.1142857142857139,0,3.125
2025-08-01,113320.0859375,116060.7734375,112724.4453125,115738.953125,91294530181,-2418.8671875,3336.328125,-0.021062154747402473,0.3160454779526569,117164.56584821429,115834.09244791667,0.01351980895618244,115758.203125,117831.1875,117922.1484375,117635.8828125,65.0,Greed,-7.0,72.0,71.66666666666667,0.3333333333333286,0,3.125
2025-08-02,112526.9140625,114021.6015625,112005.765625,113320.390625,56870866000,-793.4765625,2015.8359375,-0.006999393518263508,-0.37706162803786647,116390.21540178571,115930.05703125,0.013558523701564703,113320.0859375,115758.203125,117831.1875,117947.3671875,55.0,Greed,-10.0,69.57142857142857,71.06666666666666,-1.4952380952380935,0,3.125
2025-08-03,114217.671875,114747.421875,111943.8046875,112525.8046875,48099615826,1691.8671875,2803.6171875,0.015025363723748075,-0.15423099366906068,115642.95535714286,116136.16822916667,0.013460309158123655,112526.9140625,113320.0859375,115758.203125,119448.4921875,53.0,Neutral,-2.0,66.71428571428571,70.4,-3.6857142857142975,0,3.125
2025-08-04,115071.8828125,115729.46875,114130.40625,114223.921875,35783028986,847.9609375,1599.0625,0.007478798363486527,-0.25606414164626934,115235.44196428571,116364.19166666667,0.013498112540286022,114217.671875,112526.9140625,113320.0859375,117924.4765625,64.0,Greed,11.0,65.14285714285714,70.3,-5.157142857142858,0,3.125
2025-08-05,114141.4453125,115117.4375,112701.109375,115072.1875,61039182286,-930.7421875,2416.328125,-0.008085706753543476,0.7058137339318422,114695.34151785714,116527.8375,0.013553901099706353,115071.8828125,114217.671875,112526.9140625,117922.1484375,60.0,Greed,-4.0,63.285714285714285,70.1,-6.81428571428571,0,3.125
2025-08-06,115028.0,115737.8359375,113372.25,114140.9140625,56379133510,887.0859375,2365.5859375,0.007767158415357134,-0.07634520321988048,114294.88616071429,116752.10911458333,0.013461939790367791,114141.4453125,115071.8828125,114217.671875,117831.1875,54.0,Neutral,-6.0,60.42857142857143,69.46666666666667,-9.038095238095238,0,3.125
2025-08-07,117496.8984375,117676.90625,114279.7109375,115030.0546875,64051649681,2466.84375,3397.1953125,0.021463456180234486,0.1360878696306873,114543.27120535714,117036.99661458333,0.013905192547787928,115028.0,114141.4453125,115071.8828125,115758.203125,62.0,Greed,8.0,59.0,69.36666666666666,-10.36666666666666,0,3.125
2025-08-08,116688.7265625,117689.203125,115917.4609375,117505.5,59713005166,-816.7734375,1771.7421875,-0.0068782400705657,-0.06773665528691286,115024.50558035714,117215.73567708333,0.013520594579177527,117496.8984375,115028.0,114141.4453125,113320.0859375,74.0,Greed,12.0,60.285714285714285,69.63333333333334,-9.347619047619055,0,3.125
2025-08-09,116500.359375,117906.609375,116363.8359375,116678.2734375,54004312429,-177.9140625,1542.7734375,-0.0016142706587778388,-0.09560216775441199,115592.140625,117232.84088541666,0.011191767787015283,116688.7265625,117496.8984375,115028.0,112526.9140625,67.0,Greed,-7.0,62.0,69.5,-7.5,0,3.125
2025-08-10,119306.7578125,119320.7109375,116485.1640625,116497.71875,64755458694,2809.0390625,2835.546875,0.02408918266480664,0.19907940276315217,116319.15290178571,117292.49973958333,0.011788742032054798,116500.359375,116688.7265625,117496.8984375,114217.671875,69.0,Greed,2.0,64.28571428571429,69.43333333333334,-5.147619047619045,0,3.125
2025-08-11,118731.4453125,122321.09375,118159.03125,119306.8125,90528784177,-575.3671875,4162.0625,-0.004822128356753663,0.3980100828995914,116841.94754464286,117335.70703125,0.011828038103272749,119306.7578125,116500.359375,116688.7265625,115071.8828125,70.0,Greed,1.0,65.14285714285714,69.13333333333334,-3.990476190476201,0,3.125
2025-08-12,120172.90625,120302.46875,118228.71875,118717.6640625,72803657984,1455.2421875,2073.75,0.012140515376580119,-0.19579547382790652,117703.58482142857,117370.93333333333,0.011746486758353382,118731.4453125,119306.7578125,116500.359375,114141.4453125,68.0,Greed,-2.0,66.28571428571429,68.93333333333334,-2.6476190476190453,0,3.125
2025-08-13,123344.0625,123682.453125,118939.6328125,120168.9765625,90904808795,3175.0859375,4742.8203125,0.026388279596092357,0.2486296885656223,118891.59375,117487.41197916666,0.012637634611108561,120172.90625,118731.4453125,119306.7578125,115028.0,73.0,Greed,5.0,69.0,68.9,0.09999999999999432,0,3.125
2025-08-14,118359.578125,124457.1171875,117254.8828125,123339.3984375,104055627395,-4979.8203125,7202.234375,-0.040411222672351976,0.1446658188309542,119014.83370535714,117506.825,0.01437870977628331,123344.0625,120172.90625,118731.4453125,117496.8984375,75.0,Greed,2.0,70.85714285714286,68.96666666666667,1.8904761904761926,0,3.125
2025-08-15,117398.3515625,119332.3125,116864.5703125,118365.78125,68665353159,-967.4296875,2467.7421875,-0.008121240187970669,-0.34010918123300404,119116.20870535714,117462.153125,0.014377649089579423,118359.578125,123344.0625,120172.90625,116688.7265625,60.0,Greed,-15.0,68.85714285714286,68.63333333333334,0.22380952380952124,0,3.125
2025-08-16,117491.3515625,117996.0625,117271.953125,117398.421875,48036922378,92.9296875,724.109375,0.0007921746665282559,-0.3004197871557327,119257.77901785714,117402.20338541667,0.014349358224357619,117398.3515625,118359.578125,123344.0625,116500.359375,56.0,Greed,-4.0,67.28571428571429,68.03333333333333,-0.7476190476190396,0,3.125
2025-08-17,117453.0625,118595.7734375,117279.5234375,117492.7890625,45852169525,-39.7265625,1316.25,-0.00032588834829794244,-0.04548069994593529,118992.96540178571,117383.86458333333,0.014214914813328995,117491.3515625,117398.3515625,118359.578125,119306.7578125,64.0,Greed,8.0,66.57142857142857,67.73333333333333,-1.1619047619047649,0,3.125
2025-08-18,116252.3125,117614.171875,114723.6796875,117453.90625,72787808090,-1201.59375,2890.4921875,-0.01022323279139703,0.5874452363767404,118638.80357142857,117327.60911458333,0.01433566787295187,117453.0625,117491.3515625,117398.3515625,118731.4453125,60.0,Greed,-4.0,65.14285714285714,67.26666666666667,-2.123809523809527,0,3.125
2025-08-19,112831.1796875,116764.5,112730.3984375,116241.859375,71657600353,-3410.6796875,4034.1015625,-0.029428514056440758,-0.015527431951275816,117589.98549107143,117178.62213541666,0.015266597359308895,116252.3125,117453.0625,117491.3515625,120172.90625,56.0,Greed,-4.0,63.42857142857143,66.73333333333333,-3.3047619047619037,0,3.125
2025-08-20,114274.7421875,114625.796875,112387.9609375,112828.0234375,67993811526,1446.71875,2237.8359375,0.012794003430595335,-0.051129102969558415,116294.36830357143,117073.12890625,0.015474360981427397,112831.1796875,116252.3125,117453.0625,123344.0625,44.0,Fear,-12.0,59.285714285714285,65.83333333333333,-6.547619047619044,0,3.125
2025-08-21,112419.03125,114802.6484375,111986.234375,114275.6875,57817883700,-1856.65625,2816.4140625,-0.01623902974513114,-0.14965961750958545,115445.71875,116820.5828125,0.015115417869555501,114274.7421875,112831.1796875,116252.3125,118359.578125,50.0,Neutral,6.0,55.714285714285715,65.1,-9.385714285714279,0,3.125
2025-08-22,116874.0859375,117377.3984375,111678.9453125,112433.734375,82528088240,4440.3515625,5698.453125,0.03962900798880531,0.42737995510548243,115370.82366071429,116757.88697916667,0.01682783424821791,112419.03125,114274.7421875,112831.1796875,117398.3515625,50.0,Neutral,0.0,54.285714285714285,64.3,-10.014285714285712,0,3.125
2025-08-23,115374.328125,116996.25,114536.109375,116866.3671875,55377142586,-1492.0390625,2460.140625,-0.012832252765613172,-0.3289903623484203,115068.39174107143,116658.09791666667,0.016974150556636345,116874.0859375,112419.03125,114274.7421875,117491.3515625,60.0,Greed,10.0,54.857142857142854,63.93333333333333,-9.076190476190476,0,3.125
2025-08-24,113458.4296875,115615.0859375,111060.546875,115387.390625,73961489632,-1928.9609375,4554.5390625,-0.016605933647771742,0.33559599101991844,114497.72991071429,116518.84947916666,0.017195154716264618,115374.328125,116874.0859375,112419.03125,117453.0625,53.0,Neutral,-7.0,53.285714285714285,63.36666666666667,-10.080952380952382,0,3.125
2025-08-25,110124.3515625,113637.84375,109324.28125,113456.8984375,85706860190,-3332.546875,4313.5625,-0.029385900493979156,0.15880386693723758,113622.30691964286,116258.08229166667,0.017935540953946626,113458.4296875,115374.328125,116874.0859375,116252.3125,47.0,Neutral,-6.0,51.42857142857143,62.53333333333333,-11.1047619047619,0,3.125
2025-08-26,111802.65625,112397.015625,108762.0390625,110124.1015625,69396320317,1678.5546875,3634.9765625,0.015240086898922645,-0.19030611828320199,113475.375,116003.22109375,0.01801302124743651,110124.3515625,113458.4296875,115374.328125,112831.1796875,48.0,Neutral,1.0,50.285714285714285,61.7,-11.414285714285718,0,3.125
2025-08-27,111222.0625,112619.4140625,110398.265625,111795.7109375,62137056409,-573.6484375,2221.1484375,-0.005193022862549412,-0.10460589084320226,113039.27790178571,115779.80729166667,0.017910530790425098,111802.65625,110124.3515625,113458.4296875,114274.7421875,51.0,Neutral,3.0,51.285714285714285,60.9,-9.614285714285714,0,3.125
2025-08-28,112544.8046875,113450.078125,110900.921875,111219.0546875,58860155962,1325.75,2549.15625,0.01189280397942638,-0.0527366540415225,113057.24553571429,115600.5625,0.018082439502261557,111222.0625,111802.65625,110124.3515625,112419.03125,48.0,Neutral,-3.0,51.0,60.06666666666667,-9.06666666666667,0,3.125
2025-08-29,108410.8359375,112619.0546875,107559.625,112550.5234375,77843379644,-4139.6875,5059.4296875,-0.036731759955323295,0.32251398882217597,111848.20982142857,115286.55078125,0.019197123642975183,112544.8046875,111222.0625,111802.65625,116874.0859375,50.0,Neutral,2.0,51.0,59.266666666666666,-8.266666666666666,0,3.125
2025-08-30,108808.0703125,108929.3515625,107444.4453125,108409.40625,51486264208,398.6640625,1484.90625,0.003664157476186425,-0.33859161249856584,110910.17299107143,115054.8796875,0.01901590975337079,108410.8359375,112544.8046875,111222.0625,115374.328125,39.0,Fear,-11.0,48.0,58.166666666666664,-10.166666666666664,0,3.125
2025-08-31,108236.7109375,109491.0,108104.65625,108818.4609375,47986191770,-581.75,1386.34375,-0.00525107534173741,-0.06798070304460258,110164.21316964286,114885.43385416667,0.01868229976505292,108808.0703125,108410.8359375,112544.8046875,113458.4296875,48.0,Neutral,9.0,47.285714285714285,57.6,-10.314285714285717,0,3.125
2025-09-01,109250.59375,109890.5859375,107271.1796875,108228.75,66870372995,1021.84375,2619.40625,0.009367272930950854,0.39353365058666756,110039.390625,114776.22317708333,0.018750766844110974,108236.7109375,108808.0703125,108410.8359375,110124.3515625,46.0,Fear,-2.0,47.142857142857146,57.3,-10.157142857142851,0,3.125
2025-09-02,111200.5859375,111748.015625,108454.03125,109243.0703125,74776999491,1957.515625,3293.984375,0.017848801737061493,0.1182381096721441,109953.38058035714,114675.65364583333,0.01883988333997741,109250.59375,108236.7109375,108808.0703125,111802.65625,49.0,Neutral,3.0,47.285714285714285,57.166666666666664,-9.88095238095238,0,3.125
2025-09-03,111723.2109375,112600.2265625,110582.9609375,111190.6953125,61119643565,532.515625,2017.265625,0.004699840343410866,-0.18264113322230546,110024.97321428571,114564.03125,0.018804981953418624,111200.5859375,109250.59375,108236.7109375,111222.0625,55.0,Greed,6.0,47.857142857142854,56.86666666666667,-9.009523809523813,0,3.125
2025-09-04,110723.6015625,112208.328125,109347.2265625,111718.1484375,60131132901,-994.546875,2861.1015625,-0.008947195185422974,-0.01617337088932347,109764.80133928571,114450.103125,0.018817125514050265,111723.2109375,111200.5859375,109250.59375,112544.8046875,51.0,Neutral,-4.0,48.285714285714285,56.56666666666667,-8.280952380952385,0,3.125
2025-09-05,110650.984375,113357.4921875,110233.3984375,110723.015625,60241647677,-72.03125,3124.09375,-0.0006558419928113235,0.0018378961224954082,110084.82254464286,114304.20260416667,0.018746961888128483,110723.6015625,111723.2109375,111200.5859375,108410.8359375,48.0,Neutral,-3.0,48.0,56.36666666666667,-8.366666666666667,0,3.125
2025-09-06,110224.6953125,111275.015625,110024.0859375,110650.5703125,21500719036,-425.875,1250.9296875,-0.0038525555367432407,-0.643092115420195,110287.19754464286,114061.79583333334,0.01825868084392018,110650.984375,110723.6015625,111723.2109375,108808.0703125,48.0,Neutral,0.0,49.285714285714285,55.9,-6.614285714285714,0,3.125
2025-09-07,111167.6171875,111591.078125,110211.625,110221.328125,24618007520,946.2890625,1379.453125,0.008554542812086785,0.14498531322513108,110705.8984375,113877.75885416666,0.018332756656044412,110224.6953125,110650.984375,110723.6015625,108236.7109375,44.0,Fear,-4.0,48.714285714285715,54.9,-6.185714285714283,0,3.125
2025-09-08,112071.4296875,112869.234375,110630.609375,111163.015625,40212813407,908.4140625,2238.625,0.008130177859939192,0.6334714892880982,111108.875,113730.12786458334,0.018415906686696404,111167.6171875,110224.6953125,110650.984375,109250.59375,51.0,Neutral,7.0,49.42857142857143,54.36666666666667,-4.9380952380952365,0,3.125
2025-09-09,111530.546875,113225.4375,110776.703125,112077.578125,45984480722,-547.03125,2448.734375,-0.004826232823193166,0.14352806545973484,111156.01227678571,113470.92083333334,0.01779694710230571,112071.4296875,111167.6171875,110224.6953125,111200.5859375,48.0,Neutral,-3.0,49.285714285714285,53.666666666666664,-4.38095238095238,0,3.125
2025-09-10,113955.359375,114275.25,110940.078125,111531.25,56377473784,2424.109375,3335.171875,0.02174124101370767,0.2260108823416105,111474.890625,113311.71796875,0.018309759675756362,111530.546875,112071.4296875,111167.6171875,111723.2109375,49.0,Neutral,1.0,48.42857142857143,52.96666666666667,-4.538095238095238,0,3.125
2025-09-11,115507.5390625,115522.546875,113453.8359375,113961.4296875,45685065332,1546.109375,2068.7109375,0.013620945043858246,-0.18965745951948842,112158.31026785714,113156.20572916667,0.01834892113151613,113955.359375,111530.546875,112071.4296875,110723.6015625,54.0,Neutral,5.0,48.857142857142854,52.5,-3.642857142857146,0,3.125
2025-09-12,116101.578125,116769.3828125,114794.484375,115507.7890625,54785725894,593.7890625,1974.8984375,0.005142859655061782,0.19920428034553916,112936.96651785714,112914.78958333333,0.01764571317356617,115507.5390625,113955.359375,111530.546875,110650.984375,57.0,Greed,3.0,50.142857142857146,51.96666666666667,-1.8238095238095227,0,3.125
2025-09-13,115950.5078125,116334.6328125,115248.2734375,116093.5625,34549454947,-143.0546875,1086.359375,-0.0013011908618274504,-0.36937122976436143,113754.93973214286,112834.48723958334,0.01607438335173317,116101.578125,115507.5390625,113955.359375,110224.6953125,52.0,Neutral,-5.0,50.714285714285715,51.2,-0.48571428571428754,0,3.125
2025-09-14,115407.65625,116181.5,115222.3984375,115950.2890625,32798036057,-542.6328125,959.1015625,-0.004681752350561785,-0.0506930975520955,114360.65959821429,112768.13072916666,0.016030801208272816,115950.5078125,116101.578125,115507.5390625,111167.6171875,55.0,Greed,3.0,52.285714285714285,51.03333333333333,1.2523809523809533,0,3.125
