date,fng_value,fng_classification
18-08-2019,14.0,Extreme Fear
17-08-2019,20.0,Extreme Fear
16-08-2019,31.0,Fear
15-08-2019,13.0,Extreme Fear
14-08-2019,11.0,Extreme Fear
13-08-2019,45.0,Fear
12-08-2019,48.0,Neutral
11-08-2019,45.0,Fear
10-08-2019,59.0,Greed
09-08-2019,60.0,Greed
08-08-2019,61.0,Greed
07-08-2019,45.0,Fear
06-08-2019,66.0,Greed
05-08-2019,64.0,Greed
04-08-2019,62.0,Greed
03-08-2019,61.0,Greed
02-08-2019,61.0,Greed
01-08-2019,57.0,Greed
31-07-2019,31.0,Fear
30-07-2019,22.0,Extreme Fear
29-07-2019,19.0,Extreme Fear
28-07-2019,16.0,Extreme Fear
27-07-2019,47.0,Neutral
26-07-2019,24.0,Extreme Fear
25-07-2019,42.0,Fear
24-07-2019,20.0,Extreme Fear
23-07-2019,40.0,Fear
22-07-2019,42.0,Fear
21-07-2019,42.0,Fear
20-07-2019,34.0,Fear
19-07-2019,42.0,Fear
18-07-2019,40.0,Fear
17-07-2019,19.0,Extreme Fear
16-07-2019,34.0,Fear
15-07-2019,16.0,Extreme Fear
14-07-2019,61.0,Greed
13-07-2019,65.0,Greed
12-07-2019,33.0,Fear
11-07-2019,62.0,Greed
10-07-2019,83.0,Extreme Greed
09-07-2019,84.0,Extreme Greed
08-07-2019,74.0,Greed
07-07-2019,67.0,Greed
06-07-2019,72.0,Greed
05-07-2019,67.0,Greed
04-07-2019,76.0,Extreme Greed
03-07-2019,79.0,Extreme Greed
02-07-2019,63.0,Greed
01-07-2019,65.0,Greed
30-06-2019,78.0,Extreme Greed
29-06-2019,74.0,Greed
28-06-2019,62.0,Greed
27-06-2019,92.0,Extreme Greed
26-06-2019,95.0,Extreme Greed
25-06-2019,87.0,Extreme Greed
24-06-2019,80.0,Extreme Greed
23-06-2019,84.0,Extreme Greed
22-06-2019,83.0,Extreme Greed
21-06-2019,84.0,Extreme Greed
20-06-2019,81.0,Extreme Greed
19-06-2019,82.0,Extreme Greed
18-06-2019,83.0,Extreme Greed
17-06-2019,84.0,Extreme Greed
16-06-2019,80.0,Extreme Greed
15-06-2019,75.0,Greed
14-06-2019,67.0,Greed
13-06-2019,63.0,Greed
12-06-2019,60.0,Greed
11-06-2019,61.0,Greed
10-06-2019,46.0,Fear
09-06-2019,62.0,Greed
08-06-2019,62.0,Greed
07-06-2019,27.0,Fear
06-06-2019,34.0,Fear
05-06-2019,27.0,Fear
04-06-2019,42.0,Fear
03-06-2019,66.0,Greed
02-06-2019,63.0,Greed
01-06-2019,62.0,Greed
31-05-2019,61.0,Greed
30-05-2019,73.0,Greed
29-05-2019,71.0,Greed
28-05-2019,71.0,Greed
27-05-2019,70.0,Greed
26-05-2019,67.0,Greed
25-05-2019,69.0,Greed
24-05-2019,64.0,Greed
23-05-2019,65.0,Greed
22-05-2019,69.0,Greed
21-05-2019,68.0,Greed
20-05-2019,73.0,Greed
19-05-2019,70.0,Greed
18-05-2019,67.0,Greed
17-05-2019,65.0,Greed
16-05-2019,75.0,Greed
15-05-2019,77.0,Extreme Greed
14-05-2019,78.0,Extreme Greed
13-05-2019,78.0,Extreme Greed
12-05-2019,75.0,Greed
11-05-2019,76.0,Extreme Greed
10-05-2019,71.0,Greed
09-05-2019,69.0,Greed
08-05-2019,63.0,Greed
07-05-2019,69.0,Greed
06-05-2019,57.0,Greed
05-05-2019,67.0,Greed
04-05-2019,66.0,Greed
03-05-2019,63.0,Greed
02-05-2019,50.0,Neutral
01-05-2019,51.0,Neutral
30-04-2019,42.0,Fear
29-04-2019,42.0,Fear
28-04-2019,40.0,Fear
27-04-2019,42.0,Fear
26-04-2019,41.0,Fear
25-04-2019,58.0,Greed
24-04-2019,65.0,Greed
23-04-2019,68.0,Greed
22-04-2019,61.0,Greed
21-04-2019,62.0,Greed
20-04-2019,62.0,Greed
19-04-2019,61.0,Greed
18-04-2019,64.0,Greed
17-04-2019,61.0,Greed
16-04-2019,50.0,Neutral
15-04-2019,60.0,Greed
14-04-2019,51.0,Neutral
13-04-2019,62.0,Greed
12-04-2019,42.0,Fear
11-04-2019,65.0,Greed
10-04-2019,62.0,Greed
09-04-2019,64.0,Greed
08-04-2019,65.0,Greed
07-04-2019,69.0,Greed
06-04-2019,65.0,Greed
05-04-2019,59.0,Greed
04-04-2019,61.0,Greed
03-04-2019,71.0,Greed
02-04-2019,60.0,Greed
01-04-2019,62.0,Greed
31-03-2019,56.0,Greed
30-03-2019,57.0,Greed
29-03-2019,50.0,Neutral
28-03-2019,49.0,Neutral
27-03-2019,44.0,Fear
26-03-2019,43.0,Fear
25-03-2019,46.0,Fear
24-03-2019,44.0,Fear
23-03-2019,50.0,Neutral
22-03-2019,56.0,Greed
21-03-2019,62.0,Greed
20-03-2019,55.0,Greed
19-03-2019,56.0,Greed
18-03-2019,56.0,Greed
17-03-2019,58.0,Greed
16-03-2019,54.0,Neutral
15-03-2019,55.0,Greed
14-03-2019,55.0,Greed
13-03-2019,54.0,Neutral
12-03-2019,56.0,Greed
11-03-2019,56.0,Greed
10-03-2019,55.0,Greed
09-03-2019,55.0,Greed
08-03-2019,54.0,Neutral
07-03-2019,56.0,Greed
06-03-2019,42.0,Fear
05-03-2019,35.0,Fear
04-03-2019,36.0,Fear
03-03-2019,44.0,Fear
02-03-2019,41.0,Fear
01-03-2019,42.0,Fear
28-02-2019,39.0,Fear
27-02-2019,39.0,Fear
26-02-2019,40.0,Fear
25-02-2019,47.0,Neutral
24-02-2019,69.0,Greed
23-02-2019,63.0,Greed
22-02-2019,61.0,Greed
21-02-2019,59.0,Greed
20-02-2019,59.0,Greed
19-02-2019,65.0,Greed
18-02-2019,63.0,Greed
17-02-2019,38.0,Fear
16-02-2019,43.0,Fear
15-02-2019,43.0,Fear
14-02-2019,48.0,Neutral
13-02-2019,48.0,Neutral
12-02-2019,38.0,Fear
11-02-2019,46.0,Fear
10-02-2019,40.0,Fear
09-02-2019,42.0,Fear
08-02-2019,37.0,Fear
07-02-2019,18.0,Extreme Fear
06-02-2019,14.0,Extreme Fear
05-02-2019,21.0,Extreme Fear
04-02-2019,27.0,Fear
03-02-2019,19.0,Extreme Fear
02-02-2019,22.0,Extreme Fear
01-02-2019,23.0,Extreme Fear
31-01-2019,17.0,Extreme Fear
30-01-2019,22.0,Extreme Fear
29-01-2019,21.0,Extreme Fear
28-01-2019,35.0,Fear
27-01-2019,39.0,Fear
26-01-2019,41.0,Fear
25-01-2019,35.0,Fear
24-01-2019,37.0,Fear
23-01-2019,33.0,Fear
22-01-2019,27.0,Fear
21-01-2019,30.0,Fear
20-01-2019,35.0,Fear
19-01-2019,31.0,Fear
18-01-2019,29.0,Fear
17-01-2019,28.0,Fear
16-01-2019,24.0,Extreme Fear
15-01-2019,27.0,Fear
14-01-2019,16.0,Extreme Fear
13-01-2019,21.0,Extreme Fear
12-01-2019,22.0,Extreme Fear
11-01-2019,19.0,Extreme Fear
10-01-2019,37.0,Fear
09-01-2019,42.0,Fear
08-01-2019,39.0,Fear
07-01-2019,39.0,Fear
06-01-2019,31.0,Fear
05-01-2019,36.0,Fear
04-01-2019,48.0,Neutral
03-01-2019,33.0,Fear
02-01-2019,30.0,Fear
01-01-2019,24.0,Extreme Fear
31-12-2018,26.0,Fear
30-12-2018,23.0,Extreme Fear
29-12-2018,24.0,Extreme Fear
28-12-2018,21.0,Extreme Fear
27-12-2018,29.0,Fear
26-12-2018,26.0,Fear
25-12-2018,33.0,Fear
24-12-2018,25.0,Extreme Fear
23-12-2018,31.0,Fear
22-12-2018,28.0,Fear
21-12-2018,35.0,Fear
20-12-2018,27.0,Fear
19-12-2018,21.0,Extreme Fear
18-12-2018,23.0,Extreme Fear
17-12-2018,17.0,Extreme Fear
16-12-2018,13.0,Extreme Fear
15-12-2018,11.0,Extreme Fear
14-12-2018,10.0,Extreme Fear
13-12-2018,14.0,Extreme Fear
12-12-2018,14.0,Extreme Fear
11-12-2018,15.0,Extreme Fear
10-12-2018,19.0,Extreme Fear
09-12-2018,14.0,Extreme Fear
08-12-2018,11.0,Extreme Fear
07-12-2018,11.0,Extreme Fear
06-12-2018,13.0,Extreme Fear
05-12-2018,19.0,Extreme Fear
04-12-2018,12.0,Extreme Fear
03-12-2018,17.0,Extreme Fear
02-12-2018,15.0,Extreme Fear
01-12-2018,13.0,Extreme Fear
30-11-2018,19.0,Extreme Fear
29-11-2018,18.0,Extreme Fear
28-11-2018,14.0,Extreme Fear
27-11-2018,11.0,Extreme Fear
26-11-2018,17.0,Extreme Fear
25-11-2018,9.0,Extreme Fear
24-11-2018,15.0,Extreme Fear
23-11-2018,12.0,Extreme Fear
22-11-2018,14.0,Extreme Fear
21-11-2018,15.0,Extreme Fear
20-11-2018,21.0,Extreme Fear
19-11-2018,28.0,Fear
18-11-2018,26.0,Fear
17-11-2018,24.0,Extreme Fear
16-11-2018,23.0,Extreme Fear
15-11-2018,28.0,Fear
14-11-2018,49.0,Neutral
13-11-2018,56.0,Greed
12-11-2018,52.0,Neutral
11-11-2018,54.0,Neutral
10-11-2018,52.0,Neutral
09-11-2018,47.0,Neutral
08-11-2018,51.0,Neutral
07-11-2018,48.0,Neutral
06-11-2018,42.0,Fear
05-11-2018,42.0,Fear
04-11-2018,41.0,Fear
03-11-2018,36.0,Fear
02-11-2018,36.0,Fear
01-11-2018,29.0,Fear
31-10-2018,32.0,Fear
30-10-2018,31.0,Fear
29-10-2018,34.0,Fear
28-10-2018,35.0,Fear
27-10-2018,33.0,Fear
26-10-2018,29.0,Fear
25-10-2018,25.0,Extreme Fear
24-10-2018,23.0,Extreme Fear
23-10-2018,24.0,Extreme Fear
22-10-2018,27.0,Fear
21-10-2018,21.0,Extreme Fear
20-10-2018,21.0,Extreme Fear
19-10-2018,24.0,Extreme Fear
18-10-2018,26.0,Fear
17-10-2018,23.0,Extreme Fear
16-10-2018,24.0,Extreme Fear
15-10-2018,20.0,Extreme Fear
14-10-2018,18.0,Extreme Fear
13-10-2018,15.0,Extreme Fear
12-10-2018,13.0,Extreme Fear
11-10-2018,19.0,Extreme Fear
10-10-2018,28.0,Fear
09-10-2018,31.0,Fear
08-10-2018,26.0,Fear
07-10-2018,29.0,Fear
06-10-2018,34.0,Fear
05-10-2018,37.0,Fear
04-10-2018,29.0,Fear
03-10-2018,36.0,Fear
02-10-2018,33.0,Fear
01-10-2018,35.0,Fear
30-09-2018,34.0,Fear
29-09-2018,37.0,Fear
28-09-2018,42.0,Fear
27-09-2018,42.0,Fear
26-09-2018,37.0,Fear
25-09-2018,37.0,Fear
24-09-2018,43.0,Fear
23-09-2018,38.0,Fear
22-09-2018,35.0,Fear
21-09-2018,31.0,Fear
20-09-2018,24.0,Extreme Fear
19-09-2018,24.0,Extreme Fear
18-09-2018,21.0,Extreme Fear
17-09-2018,25.0,Extreme Fear
16-09-2018,28.0,Fear
15-09-2018,24.0,Extreme Fear
14-09-2018,23.0,Extreme Fear
13-09-2018,20.0,Extreme Fear
12-09-2018,14.0,Extreme Fear
11-09-2018,18.0,Extreme Fear
10-09-2018,15.0,Extreme Fear
09-09-2018,13.0,Extreme Fear
08-09-2018,18.0,Extreme Fear
07-09-2018,17.0,Extreme Fear
06-09-2018,14.0,Extreme Fear
05-09-2018,17.0,Extreme Fear
04-09-2018,26.0,Fear
03-09-2018,19.0,Extreme Fear
02-09-2018,18.0,Extreme Fear
01-09-2018,21.0,Extreme Fear
31-08-2018,17.0,Extreme Fear
30-08-2018,22.0,Extreme Fear
29-08-2018,19.0,Extreme Fear
28-08-2018,19.0,Extreme Fear
27-08-2018,18.0,Extreme Fear
26-08-2018,19.0,Extreme Fear
25-08-2018,22.0,Extreme Fear
24-08-2018,19.0,Extreme Fear
23-08-2018,18.0,Extreme Fear
22-08-2018,21.0,Extreme Fear
21-08-2018,19.0,Extreme Fear
20-08-2018,26.0,Fear
19-08-2018,27.0,Fear
18-08-2018,24.0,Extreme Fear
17-08-2018,19.0,Extreme Fear
16-08-2018,21.0,Extreme Fear
15-08-2018,18.0,Extreme Fear
14-08-2018,16.0,Extreme Fear
13-08-2018,21.0,Extreme Fear
12-08-2018,18.0,Extreme Fear
11-08-2018,18.0,Extreme Fear
10-08-2018,21.0,Extreme Fear
09-08-2018,19.0,Extreme Fear
08-08-2018,23.0,Extreme Fear
07-08-2018,25.0,Extreme Fear
06-08-2018,25.0,Extreme Fear
05-08-2018,23.0,Extreme Fear
04-08-2018,31.0,Fear
03-08-2018,36.0,Fear
02-08-2018,39.0,Fear
01-08-2018,39.0,Fear
31-07-2018,48.0,Neutral
30-07-2018,53.0,Neutral
29-07-2018,54.0,Neutral
28-07-2018,54.0,Neutral
27-07-2018,47.0,Neutral
26-07-2018,53.0,Neutral
25-07-2018,54.0,Neutral
24-07-2018,49.0,Neutral
23-07-2018,44.0,Fear
22-07-2018,46.0,Fear
21-07-2018,43.0,Fear
20-07-2018,47.0,Neutral
19-07-2018,44.0,Fear
18-07-2018,42.0,Fear
17-07-2018,39.0,Fear
16-07-2018,36.0,Fear
15-07-2018,32.0,Fear
14-07-2018,29.0,Fear
13-07-2018,29.0,Fear
12-07-2018,33.0,Fear
11-07-2018,29.0,Fear
10-07-2018,37.0,Fear
09-07-2018,39.0,Fear
08-07-2018,38.0,Fear
07-07-2018,34.0,Fear
06-07-2018,34.0,Fear
05-07-2018,37.0,Fear
04-07-2018,33.0,Fear
03-07-2018,31.0,Fear
02-07-2018,27.0,Fear
01-07-2018,27.0,Fear
30-06-2018,22.0,Extreme Fear
29-06-2018,16.0,Extreme Fear
28-06-2018,20.0,Extreme Fear
27-06-2018,18.0,Extreme Fear
26-06-2018,21.0,Extreme Fear
25-06-2018,16.0,Extreme Fear
24-06-2018,15.0,Extreme Fear
23-06-2018,17.0,Extreme Fear
22-06-2018,28.0,Fear
21-06-2018,37.0,Fear
20-06-2018,34.0,Fear
19-06-2018,32.0,Fear
18-06-2018,27.0,Fear
17-06-2018,23.0,Extreme Fear
16-06-2018,22.0,Extreme Fear
15-06-2018,26.0,Fear
14-06-2018,17.0,Extreme Fear
13-06-2018,19.0,Extreme Fear
12-06-2018,19.0,Extreme Fear
11-06-2018,15.0,Extreme Fear
10-06-2018,24.0,Extreme Fear
09-06-2018,39.0,Fear
08-06-2018,40.0,Fear
07-06-2018,38.0,Fear
06-06-2018,42.0,Fear
05-06-2018,26.0,Fear
04-06-2018,41.0,Fear
03-06-2018,40.0,Fear
02-06-2018,27.0,Fear
01-06-2018,24.0,Extreme Fear
31-05-2018,25.0,Extreme Fear
30-05-2018,38.0,Fear
29-05-2018,16.0,Extreme Fear
28-05-2018,22.0,Extreme Fear
27-05-2018,19.0,Extreme Fear
26-05-2018,23.0,Extreme Fear
25-05-2018,25.0,Extreme Fear
24-05-2018,27.0,Fear
23-05-2018,26.0,Fear
22-05-2018,30.0,Fear
21-05-2018,41.0,Fear
20-05-2018,32.0,Fear
19-05-2018,31.0,Fear
18-05-2018,37.0,Fear
17-05-2018,31.0,Fear
16-05-2018,32.0,Fear
15-05-2018,40.0,Fear
14-05-2018,40.0,Fear
13-05-2018,40.0,Fear
12-05-2018,44.0,Fear
11-05-2018,41.0,Fear
10-05-2018,63.0,Greed
09-05-2018,53.0,Neutral
08-05-2018,62.0,Greed
07-05-2018,56.0,Greed
06-05-2018,67.0,Greed
05-05-2018,63.0,Greed
04-05-2018,56.0,Greed
03-05-2018,55.0,Greed
02-05-2018,52.0,Neutral
01-05-2018,56.0,Greed
30-04-2018,59.0,Greed
29-04-2018,61.0,Greed
28-04-2018,54.0,Neutral
27-04-2018,55.0,Greed
26-04-2018,47.0,Neutral
25-04-2018,64.0,Greed
24-04-2018,29.0,Fear
23-04-2018,28.0,Fear
22-04-2018,31.0,Fear
21-04-2018,32.0,Fear
20-04-2018,26.0,Fear
19-04-2018,25.0,Extreme Fear
18-04-2018,24.0,Extreme Fear
17-04-2018,26.0,Fear
13-04-2018,23.0,Extreme Fear
12-04-2018,18.0,Extreme Fear
11-04-2018,20.0,Extreme Fear
10-04-2018,18.0,Extreme Fear
09-04-2018,21.0,Extreme Fear
08-04-2018,17.0,Extreme Fear
07-04-2018,20.0,Extreme Fear
06-04-2018,19.0,Extreme Fear
05-04-2018,17.0,Extreme Fear
04-04-2018,22.0,Extreme Fear
03-04-2018,22.0,Extreme Fear
02-04-2018,11.0,Extreme Fear
01-04-2018,16.0,Extreme Fear
31-03-2018,16.0,Extreme Fear
30-03-2018,12.0,Extreme Fear
29-03-2018,18.0,Extreme Fear
28-03-2018,24.0,Extreme Fear
27-03-2018,24.0,Extreme Fear
26-03-2018,31.0,Fear
25-03-2018,30.0,Fear
24-03-2018,32.0,Fear
23-03-2018,28.0,Fear
22-03-2018,36.0,Fear
21-03-2018,36.0,Fear
20-03-2018,37.0,Fear
19-03-2018,29.0,Fear
18-03-2018,29.0,Fear
17-03-2018,31.0,Fear
16-03-2018,33.0,Fear
15-03-2018,32.0,Fear
14-03-2018,40.0,Fear
13-03-2018,41.0,Fear
12-03-2018,41.0,Fear
11-03-2018,40.0,Fear
10-03-2018,39.0,Fear
09-03-2018,37.0,Fear
08-03-2018,39.0,Fear
07-03-2018,37.0,Fear
06-03-2018,59.0,Greed
05-03-2018,55.0,Greed
04-03-2018,44.0,Fear
03-03-2018,56.0,Greed
02-03-2018,47.0,Neutral
01-03-2018,38.0,Fear
28-02-2018,41.0,Fear
27-02-2018,44.0,Fear
26-02-2018,37.0,Fear
25-02-2018,33.0,Fear
24-02-2018,31.0,Fear
23-02-2018,39.0,Fear
22-02-2018,44.0,Fear
21-02-2018,54.0,Neutral
20-02-2018,74.0,Greed
19-02-2018,67.0,Greed
18-02-2018,63.0,Greed
17-02-2018,74.0,Greed
16-02-2018,67.0,Greed
15-02-2018,71.0,Greed
14-02-2018,55.0,Greed
13-02-2018,35.0,Fear
12-02-2018,42.0,Fear
11-02-2018,31.0,Fear
10-02-2018,54.0,Neutral
09-02-2018,44.0,Fear
08-02-2018,30.0,Fear
07-02-2018,36.0,Fear
06-02-2018,8.0,Extreme Fear
05-02-2018,11.0,Extreme Fear
04-02-2018,24.0,Extreme Fear
03-02-2018,40.0,Fear
02-02-2018,15.0,Extreme Fear
01-02-2018,30.0,Fear
